152242;92;94;415;4;2021-05-25 10:44:39.193
152243;92;94;439;4;2021-05-25 10:44:39.213
152244;89;94;444;4;2021-05-25 10:44:39.232
152245;89;94;488;4;2021-05-25 10:44:39.254
152246;89;94;489;4;2021-05-25 10:44:39.276
152247;89;94;503;4;2021-05-25 10:44:39.294
152248;89;94;482;4;2021-05-25 10:44:39.313
152249;89;94;440;4;2021-05-25 10:44:39.337
152250;89;94;432;4;2021-05-25 10:44:39.355
152251;89;94;375;4;2021-05-25 10:44:39.377
152252;89;94;360;4;2021-05-25 10:44:39.396
152253;89;94;342;4;2021-05-25 10:44:39.415
152254;89;94;335;4;2021-05-25 10:44:39.443
152255;89;94;333;4;2021-05-25 10:44:39.467
152256;89;94;331;4;2021-05-25 10:44:39.489
152257;89;94;339;4;2021-05-25 10:44:39.511
152258;89;94;315;4;2021-05-25 10:44:39.531
152259;89;94;294;4;2021-05-25 10:44:39.551
152260;89;94;303;4;2021-05-25 10:44:39.571
152261;89;94;316;4;2021-05-25 10:44:39.588
152262;89;94;279;4;2021-05-25 10:44:39.609
152263;89;94;459;4;2021-05-25 10:44:39.629
152264;89;94;134;4;2021-05-25 10:44:39.648
152265;89;94;298;4;2021-05-25 10:44:39.673
152266;89;94;348;4;2021-05-25 10:44:39.691
152267;89;94;338;4;2021-05-25 10:44:39.710
152268;89;94;368;4;2021-05-25 10:44:39.730
152269;89;94;370;4;2021-05-25 10:44:39.750
152270;89;94;396;4;2021-05-25 10:44:39.769
152271;89;94;434;4;2021-05-25 10:44:39.797
152272;89;94;473;4;2021-05-25 10:44:39.834
152273;89;94;482;4;2021-05-25 10:44:39.869
152274;89;94;428;4;2021-05-25 10:44:39.901
152275;89;94;364;4;2021-05-25 10:44:39.922
152276;89;94;335;4;2021-05-25 10:44:39.950
152277;89;94;337;4;2021-05-25 10:44:39.974
152278;89;94;295;4;2021-05-25 10:44:39.992
152279;89;94;289;4;2021-05-25 10:44:40.025
152280;89;94;264;4;2021-05-25 10:44:40.055
152281;89;94;273;4;2021-05-25 10:44:40.079
152282;89;94;286;4;2021-05-25 10:44:40.098
152283;89;94;273;4;2021-05-25 10:44:40.120
152284;89;94;288;4;2021-05-25 10:44:40.139
152285;89;94;281;4;2021-05-25 10:44:40.160
152286;89;94;278;4;2021-05-25 10:44:40.178
152287;89;94;263;4;2021-05-25 10:44:40.196
152288;89;94;277;4;2021-05-25 10:44:40.218
152289;89;94;268;4;2021-05-25 10:44:40.240
152290;89;94;240;4;2021-05-25 10:44:40.259
152291;89;94;410;4;2021-05-25 10:44:40.279
152292;89;94;97;4;2021-05-25 10:44:40.297
152293;89;94;278;4;2021-05-25 10:44:40.315
152294;89;94;314;4;2021-05-25 10:44:40.336
152295;89;94;327;4;2021-05-25 10:44:40.356
152296;89;94;340;4;2021-05-25 10:44:40.376
152297;89;94;346;4;2021-05-25 10:44:40.400
152298;89;94;374;4;2021-05-25 10:44:40.418
152299;89;94;390;4;2021-05-25 10:44:40.437
152300;89;94;417;4;2021-05-25 10:44:40.456
152301;89;94;433;4;2021-05-25 10:44:40.476
152302;89;94;425;4;2021-05-25 10:44:40.495
152303;89;94;382;4;2021-05-25 10:44:40.513
152304;89;94;368;4;2021-05-25 10:44:40.531
152305;89;94;336;4;2021-05-25 10:44:40.554
152306;89;94;332;4;2021-05-25 10:44:40.573
152307;89;94;324;4;2021-05-25 10:44:40.593
152308;89;94;315;4;2021-05-25 10:44:40.615
152309;89;94;322;4;2021-05-25 10:44:40.633
152310;89;94;311;4;2021-05-25 10:44:40.649
152311;89;94;327;4;2021-05-25 10:44:40.669
152312;89;94;327;4;2021-05-25 10:44:40.689
152313;89;94;316;4;2021-05-25 10:44:40.712
152314;89;94;327;4;2021-05-25 10:44:40.731
152315;89;94;344;4;2021-05-25 10:44:40.748
152316;89;94;322;4;2021-05-25 10:44:40.767
152317;89;94;429;4;2021-05-25 10:44:40.787
152318;89;94;297;4;2021-05-25 10:44:40.806
152319;89;94;321;4;2021-05-25 10:44:40.825
152320;89;94;398;4;2021-05-25 10:44:40.843
152321;89;94;356;4;2021-05-25 10:44:40.866
152322;89;94;381;4;2021-05-25 10:44:40.886
152323;89;94;394;4;2021-05-25 10:44:40.905
152324;89;94;413;4;2021-05-25 10:44:40.927
152325;89;94;452;4;2021-05-25 10:44:40.945
152326;89;94;476;4;2021-05-25 10:44:40.961
152327;89;94;481;4;2021-05-25 10:44:40.980
152328;89;94;434;4;2021-05-25 10:44:40.999
152329;89;94;385;4;2021-05-25 10:44:41.021
152330;89;94;361;4;2021-05-25 10:44:41.042
152331;89;94;371;4;2021-05-25 10:44:41.060
152332;89;94;332;4;2021-05-25 10:44:41.079
152333;89;94;344;4;2021-05-25 10:44:41.098
152334;89;94;354;4;2021-05-25 10:44:41.119
152335;89;94;349;4;2021-05-25 10:44:41.140
152336;89;94;361;4;2021-05-25 10:44:41.158
152337;89;94;340;4;2021-05-25 10:44:41.178
152338;89;94;358;4;2021-05-25 10:44:41.198
152339;89;94;368;4;2021-05-25 10:44:41.217
152340;89;94;363;4;2021-05-25 10:44:41.237
152341;89;94;359;4;2021-05-25 10:44:41.259
152342;89;94;367;4;2021-05-25 10:44:41.274
152343;89;94;360;4;2021-05-25 10:44:41.293
152344;89;94;333;4;2021-05-25 10:44:41.312
152345;89;94;493;4;2021-05-25 10:44:41.336
152346;89;94;195;4;2021-05-25 10:44:41.353
152347;89;94;348;4;2021-05-25 10:44:41.374
152348;89;94;365;4;2021-05-25 10:44:41.392
152349;89;94;366;4;2021-05-25 10:44:41.411
152350;89;94;345;4;2021-05-25 10:44:41.429
152351;89;94;330;4;2021-05-25 10:44:41.446
152352;89;94;333;4;2021-05-25 10:44:41.467
152353;89;94;347;4;2021-05-25 10:44:41.488
152354;89;94;369;4;2021-05-25 10:44:41.510
152355;89;94;369;4;2021-05-25 10:44:41.524
152356;89;94;348;4;2021-05-25 10:44:41.546
152357;89;94;308;4;2021-05-25 10:44:41.568
152358;89;94;320;4;2021-05-25 10:44:41.587
152359;89;94;322;4;2021-05-25 10:44:41.606
152360;89;94;334;4;2021-05-25 10:44:41.620
152361;89;94;335;4;2021-05-25 10:44:41.643
152362;89;94;343;4;2021-05-25 10:44:41.664
152363;89;94;334;4;2021-05-25 10:44:41.686
152364;89;94;347;4;2021-05-25 10:44:41.706
152365;89;94;326;4;2021-05-25 10:44:41.728
152366;89;94;343;4;2021-05-25 10:44:41.750
152367;89;94;342;4;2021-05-25 10:44:41.771
152368;89;94;340;4;2021-05-25 10:44:41.793
152369;89;94;370;4;2021-05-25 10:44:41.818
152370;89;94;352;4;2021-05-25 10:44:41.840
152371;89;94;331;4;2021-05-25 10:44:41.861
152372;89;94;500;4;2021-05-25 10:44:41.882
152373;89;94;150;4;2021-05-25 10:44:41.905
152374;89;94;315;4;2021-05-25 10:44:41.927
152375;89;94;377;4;2021-05-25 10:44:41.950
152376;89;94;352;4;2021-05-25 10:44:41.971
152377;89;94;380;4;2021-05-25 10:44:41.993
152378;89;94;370;4;2021-05-25 10:44:42.017
152379;89;94;396;4;2021-05-25 10:44:42.042
152380;89;94;455;4;2021-05-25 10:44:42.064
152381;89;94;485;4;2021-05-25 10:44:42.087
152382;89;94;509;4;2021-05-25 10:44:42.109
152383;89;94;474;4;2021-05-25 10:44:42.133
152384;89;94;406;4;2021-05-25 10:44:42.157
152385;89;94;368;4;2021-05-25 10:44:42.185
152386;89;94;369;4;2021-05-25 10:44:42.207
152387;89;94;337;4;2021-05-25 10:44:42.291
152388;89;94;346;4;2021-05-25 10:44:42.510
152389;89;94;329;4;2021-05-25 10:44:42.729
152390;89;94;326;4;2021-05-25 10:44:42.998
152391;89;94;331;4;2021-05-25 10:44:43.027
152392;89;94;349;4;2021-05-25 10:44:43.054
152393;89;94;329;4;2021-05-25 10:44:43.079
152394;89;94;323;4;2021-05-25 10:44:43.105
152395;89;94;327;4;2021-05-25 10:44:43.128
152396;89;94;336;4;2021-05-25 10:44:43.146
152397;91;94;338;4;2021-05-25 10:44:43.167
152398;91;94;306;4;2021-05-25 10:44:43.192
152399;91;94;311;4;2021-05-25 10:44:43.216
152400;91;94;315;4;2021-05-25 10:44:43.241
152401;91;94;303;4;2021-05-25 10:44:43.261
152402;91;94;480;4;2021-05-25 10:44:43.278
152403;91;94;139;4;2021-05-25 10:44:43.302
152404;91;94;311;4;2021-05-25 10:44:43.326
152405;91;94;343;4;2021-05-25 10:44:43.349
152406;91;94;381;4;2021-05-25 10:44:43.370
152407;91;94;388;4;2021-05-25 10:44:43.387
152408;91;94;402;4;2021-05-25 10:44:43.412
152409;91;94;426;4;2021-05-25 10:44:43.436
152410;91;94;485;4;2021-05-25 10:44:43.461
152411;91;94;482;4;2021-05-25 10:44:43.484
152412;91;94;507;4;2021-05-25 10:44:43.506
152413;91;94;471;4;2021-05-25 10:44:43.523
152414;91;94;414;4;2021-05-25 10:44:43.546
152415;91;94;396;4;2021-05-25 10:44:43.571
152416;91;94;399;4;2021-05-25 10:44:43.596
152417;91;94;382;4;2021-05-25 10:44:43.617
152418;91;94;394;4;2021-05-25 10:44:43.638
152419;91;94;414;4;2021-05-25 10:44:43.660
152420;91;94;406;4;2021-05-25 10:44:43.684
152421;91;94;401;4;2021-05-25 10:44:43.706
152422;91;94;416;4;2021-05-25 10:44:43.732
152423;91;94;432;4;2021-05-25 10:44:43.755
152424;91;94;406;4;2021-05-25 10:44:43.775
152425;91;94;413;4;2021-05-25 10:44:43.798
152426;91;94;398;4;2021-05-25 10:44:43.822
152427;91;94;419;4;2021-05-25 10:44:43.843
152428;91;94;417;4;2021-05-25 10:44:43.865
152429;91;94;427;4;2021-05-25 10:44:43.886
152430;91;94;499;4;2021-05-25 10:44:43.909
152431;91;94;295;4;2021-05-25 10:44:43.933
152432;91;94;435;4;2021-05-25 10:44:43.961
152433;91;94;411;4;2021-05-25 10:44:43.979
152434;91;94;414;4;2021-05-25 10:44:44.001
152435;91;94;430;4;2021-05-25 10:44:44.026
152436;91;94;460;4;2021-05-25 10:44:44.051
152437;91;94;452;4;2021-05-25 10:44:44.075
152438;91;94;480;4;2021-05-25 10:44:44.092
152439;91;94;475;4;2021-05-25 10:44:44.124
152440;91;94;463;4;2021-05-25 10:44:44.148
152441;91;94;412;4;2021-05-25 10:44:44.172
152442;91;94;360;4;2021-05-25 10:44:44.195
152443;91;94;328;4;2021-05-25 10:44:44.217
152444;91;94;316;4;2021-05-25 10:44:44.234
152445;91;94;330;4;2021-05-25 10:44:44.258
152446;91;94;326;4;2021-05-25 10:44:44.282
152447;91;94;310;4;2021-05-25 10:44:44.308
152448;91;94;313;4;2021-05-25 10:44:44.329
152449;91;94;345;4;2021-05-25 10:44:44.351
152450;91;94;351;4;2021-05-25 10:44:44.372
152451;91;94;357;4;2021-05-25 10:44:44.397
152452;91;94;350;4;2021-05-25 10:44:44.420
152453;91;94;342;4;2021-05-25 10:44:44.442
152454;91;94;340;4;2021-05-25 10:44:44.463
152455;91;94;366;4;2021-05-25 10:44:44.484
152456;91;94;357;4;2021-05-25 10:44:44.507
152457;91;94;321;4;2021-05-25 10:44:44.530
152458;91;94;511;4;2021-05-25 10:44:44.551
152459;91;94;164;4;2021-05-25 10:44:44.574
152460;91;94;324;4;2021-05-25 10:44:44.595
152461;91;94;326;4;2021-05-25 10:44:44.620
152462;91;94;355;4;2021-05-25 10:44:44.644
152463;91;94;358;4;2021-05-25 10:44:44.671
152464;91;94;387;4;2021-05-25 10:44:44.688
152465;91;94;406;4;2021-05-25 10:44:44.710
152466;91;94;437;4;2021-05-25 10:44:44.736
152467;91;94;444;4;2021-05-25 10:44:44.766
152468;91;94;440;4;2021-05-25 10:44:44.789
152469;91;94;376;4;2021-05-25 10:44:44.810
152470;91;94;332;4;2021-05-25 10:44:44.831
152471;91;94;338;4;2021-05-25 10:44:44.855
152472;91;94;323;4;2021-05-25 10:44:44.879
152473;91;94;307;4;2021-05-25 10:44:44.900
152474;91;94;297;4;2021-05-25 10:44:44.923
152475;91;94;296;4;2021-05-25 10:44:44.950
152476;91;94;279;4;2021-05-25 10:44:44.974
152477;91;94;290;4;2021-05-25 10:44:44.999
152478;91;94;272;4;2021-05-25 10:44:45.021
152479;91;94;287;4;2021-05-25 10:44:45.039
152480;91;94;322;4;2021-05-25 10:44:45.059
152481;91;94;329;4;2021-05-25 10:44:45.082
152482;91;94;294;4;2021-05-25 10:44:45.106
152483;91;94;276;4;2021-05-25 10:44:45.132
152484;91;94;279;4;2021-05-25 10:44:45.154
152485;91;94;252;4;2021-05-25 10:44:45.172
152486;91;94;293;4;2021-05-25 10:44:45.196
152487;88;94;251;4;2021-05-25 10:44:45.220
152488;88;94;111;4;2021-05-25 10:44:45.242
152489;88;94;246;4;2021-05-25 10:44:45.263
152490;88;94;232;4;2021-05-25 10:44:45.279
152491;88;94;235;4;2021-05-25 10:44:45.304
152492;88;94;248;4;2021-05-25 10:44:45.328
152493;88;94;273;4;2021-05-25 10:44:45.353
152494;88;94;305;4;2021-05-25 10:44:45.375
152495;88;94;327;4;2021-05-25 10:44:45.397
152496;88;94;361;4;2021-05-25 10:44:45.413
152497;88;94;345;4;2021-05-25 10:44:45.437
152498;88;94;293;4;2021-05-25 10:44:45.461
152499;88;94;256;4;2021-05-25 10:44:45.487
152500;88;94;241;4;2021-05-25 10:44:45.519
152501;88;94;247;4;2021-05-25 10:44:45.545
152502;88;94;243;4;2021-05-25 10:44:45.565
152503;88;94;251;4;2021-05-25 10:44:45.590
152504;88;94;254;4;2021-05-25 10:44:45.611
152505;88;94;270;4;2021-05-25 10:44:45.633
152506;88;94;259;4;2021-05-25 10:44:45.655
152507;88;94;263;4;2021-05-25 10:44:45.677
152508;88;94;261;4;2021-05-25 10:44:45.702
152509;88;94;265;4;2021-05-25 10:44:45.727
152510;88;94;295;4;2021-05-25 10:44:45.761
152511;88;94;288;4;2021-05-25 10:44:45.782
152512;88;94;294;4;2021-05-25 10:44:45.805
152513;88;94;323;4;2021-05-25 10:44:45.828
152514;88;94;311;4;2021-05-25 10:44:45.855
152515;88;94;280;4;2021-05-25 10:44:45.877
152516;88;94;462;4;2021-05-25 10:44:45.895
152517;88;94;128;4;2021-05-25 10:44:45.919
152518;88;94;307;4;2021-05-25 10:44:45.943
152519;88;94;330;4;2021-05-25 10:44:45.966
152520;88;94;352;4;2021-05-25 10:44:45.987
152521;88;94;394;4;2021-05-25 10:44:46.003
152522;88;94;399;4;2021-05-25 10:44:46.027
152523;88;94;434;4;2021-05-25 10:44:46.051
152524;88;94;452;4;2021-05-25 10:44:46.076
152525;88;94;495;4;2021-05-25 10:44:46.099
152526;88;94;511;4;2021-05-25 10:44:46.121
152527;88;94;513;4;2021-05-25 10:44:46.137
152528;88;94;473;4;2021-05-25 10:44:46.161
152529;88;94;454;4;2021-05-25 10:44:46.185
152530;88;94;441;4;2021-05-25 10:44:46.211
152531;88;94;457;4;2021-05-25 10:44:46.233
152532;88;94;490;4;2021-05-25 10:44:46.254
152533;88;94;459;4;2021-05-25 10:44:46.275
152534;88;94;475;4;2021-05-25 10:44:46.300
152535;88;94;450;4;2021-05-25 10:44:46.322
152536;88;94;454;4;2021-05-25 10:44:46.346
152537;88;94;492;4;2021-05-25 10:44:46.373
152538;88;94;498;4;2021-05-25 10:44:46.730
152539;88;94;495;4;2021-05-25 10:44:47.079
152540;88;94;459;4;2021-05-25 10:44:47.139
152541;88;94;431;4;2021-05-25 10:44:47.163
152542;88;94;444;4;2021-05-25 10:44:47.185
152543;88;94;451;4;2021-05-25 10:44:47.202
152544;88;94;515;4;2021-05-25 10:44:47.227
152545;88;94;381;4;2021-05-25 10:44:47.251
152546;88;94;372;4;2021-05-25 10:44:47.277
152547;88;94;450;4;2021-05-25 10:44:47.299
152548;88;94;459;4;2021-05-25 10:44:47.320
152549;88;94;430;4;2021-05-25 10:44:47.340
152550;88;94;430;4;2021-05-25 10:44:47.364
152551;88;94;418;4;2021-05-25 10:44:47.386
152552;88;94;446;4;2021-05-25 10:44:47.407
152553;88;94;480;4;2021-05-25 10:44:47.429
152554;88;94;492;4;2021-05-25 10:44:47.450
152555;88;94;481;4;2021-05-25 10:44:47.473
152556;88;94;410;4;2021-05-25 10:44:47.497
152557;88;94;360;4;2021-05-25 10:44:47.518
152558;88;94;351;4;2021-05-25 10:44:47.540
152559;88;94;360;4;2021-05-25 10:44:47.560
152560;88;94;332;4;2021-05-25 10:44:47.584
152561;88;94;353;4;2021-05-25 10:44:47.608
152562;88;94;351;4;2021-05-25 10:44:47.635
152563;88;94;340;4;2021-05-25 10:44:47.651
152564;88;94;345;4;2021-05-25 10:44:47.673
152565;88;94;339;4;2021-05-25 10:44:47.696
152566;88;94;339;4;2021-05-25 10:44:47.721
152567;88;94;338;4;2021-05-25 10:44:47.758
152568;88;94;356;4;2021-05-25 10:44:47.775
152569;88;94;351;4;2021-05-25 10:44:47.799
152570;88;94;362;4;2021-05-25 10:44:47.823
152571;88;94;333;4;2021-05-25 10:44:47.847
152572;88;94;336;4;2021-05-25 10:44:47.870
152573;88;94;314;4;2021-05-25 10:44:47.891
152574;88;94;314;4;2021-05-25 10:44:47.907
152575;88;94;465;4;2021-05-25 10:44:47.931
152576;88;94;142;4;2021-05-25 10:44:47.955
152577;88;94;323;4;2021-05-25 10:44:47.981
152578;88;94;325;4;2021-05-25 10:44:48.003
152579;88;94;325;4;2021-05-25 10:44:48.024
152580;88;94;328;4;2021-05-25 10:44:48.044
152581;88;94;368;4;2021-05-25 10:44:48.068
152582;88;94;381;4;2021-05-25 10:44:48.089
152583;88;94;453;4;2021-05-25 10:44:48.111
152584;88;94;466;4;2021-05-25 10:44:48.133
152585;88;94;455;4;2021-05-25 10:44:48.154
152586;88;94;427;4;2021-05-25 10:44:48.178
152587;88;94;373;4;2021-05-25 10:44:48.203
152588;88;94;348;4;2021-05-25 10:44:48.224
152589;88;94;304;4;2021-05-25 10:44:48.245
152590;88;94;297;4;2021-05-25 10:44:48.265
152591;88;94;292;4;2021-05-25 10:44:48.289
152592;88;94;303;4;2021-05-25 10:44:48.313
152593;88;94;289;4;2021-05-25 10:44:48.340
152594;88;94;283;4;2021-05-25 10:44:48.357
152595;88;94;265;4;2021-05-25 10:44:48.379
152596;88;94;259;4;2021-05-25 10:44:48.402
152597;88;94;260;4;2021-05-25 10:44:48.426
152598;88;94;263;4;2021-05-25 10:44:48.449
152599;88;94;267;4;2021-05-25 10:44:48.466
152600;88;94;260;4;2021-05-25 10:44:48.488
152601;88;94;261;4;2021-05-25 10:44:48.514
152602;88;94;269;4;2021-05-25 10:44:48.539
152603;88;94;265;4;2021-05-25 10:44:48.562
152604;88;94;419;4;2021-05-25 10:44:48.584
152605;88;94;69;4;2021-05-25 10:44:48.600
152606;88;94;240;4;2021-05-25 10:44:48.621
152607;88;94;266;4;2021-05-25 10:44:48.645
152608;88;94;283;4;2021-05-25 10:44:48.669
152609;88;94;285;4;2021-05-25 10:44:48.695
152610;88;94;303;4;2021-05-25 10:44:48.716
152611;88;94;316;4;2021-05-25 10:44:48.740
152612;88;94;354;4;2021-05-25 10:44:48.771
152613;88;94;381;4;2021-05-25 10:44:48.793
152614;88;94;415;4;2021-05-25 10:44:48.815
152615;88;94;375;4;2021-05-25 10:44:48.836
152616;88;94;346;4;2021-05-25 10:44:48.857
152617;88;94;324;4;2021-05-25 10:44:48.883
152618;88;94;330;4;2021-05-25 10:44:48.902
152619;88;94;341;4;2021-05-25 10:44:48.923
152620;88;94;331;4;2021-05-25 10:44:48.944
152621;88;94;334;4;2021-05-25 10:44:48.965
152622;88;94;325;4;2021-05-25 10:44:48.984
152623;88;94;326;4;2021-05-25 10:44:49.004
152624;88;94;337;4;2021-05-25 10:44:49.029
152625;88;94;359;4;2021-05-25 10:44:49.050
152626;88;94;346;4;2021-05-25 10:44:49.072
152627;88;94;374;4;2021-05-25 10:44:49.096
152628;88;94;358;4;2021-05-25 10:44:49.115
152629;88;94;346;4;2021-05-25 10:44:49.133
152630;88;94;364;4;2021-05-25 10:44:49.154
152631;88;94;353;4;2021-05-25 10:44:49.176
152632;88;94;341;4;2021-05-25 10:44:49.199
152633;88;94;494;4;2021-05-25 10:44:49.222
152634;88;94;197;4;2021-05-25 10:44:49.242
152635;88;94;340;4;2021-05-25 10:44:49.263
152636;88;94;388;4;2021-05-25 10:44:49.284
152637;88;94;374;4;2021-05-25 10:44:49.304
152638;88;94;392;4;2021-05-25 10:44:49.327
152639;88;94;415;4;2021-05-25 10:44:49.347
152640;88;94;441;4;2021-05-25 10:44:49.369
152641;88;94;508;4;2021-05-25 10:44:49.390
152642;88;94;521;4;2021-05-25 10:44:49.411
152643;88;94;541;4;2021-05-25 10:44:49.431
152644;88;94;503;4;2021-05-25 10:44:49.455
152645;88;94;458;4;2021-05-25 10:44:49.472
152646;88;94;438;4;2021-05-25 10:44:49.493
152647;93;94;454;4;2021-05-25 10:44:49.515
152648;93;94;438;4;2021-05-25 10:44:49.541
152649;93;94;434;4;2021-05-25 10:44:49.560
152650;93;94;435;4;2021-05-25 10:44:49.584
152651;93;94;441;4;2021-05-25 10:44:49.605
152652;93;94;426;4;2021-05-25 10:44:49.626
152653;93;94;432;4;2021-05-25 10:44:49.648
152654;93;94;439;4;2021-05-25 10:44:49.667
152655;93;94;472;4;2021-05-25 10:44:49.691
152656;93;94;480;4;2021-05-25 10:44:49.714
152657;93;94;499;4;2021-05-25 10:44:49.738
152658;93;94;468;4;2021-05-25 10:44:49.771
152659;93;94;463;4;2021-05-25 10:44:49.791
152660;93;94;487;4;2021-05-25 10:44:49.809
152661;93;94;423;4;2021-05-25 10:44:49.831
152662;93;94;636;4;2021-05-25 10:44:49.853
152663;93;94;265;4;2021-05-25 10:44:49.877
152664;93;94;461;4;2021-05-25 10:44:49.901
152665;93;94;505;4;2021-05-25 10:44:49.920
152666;93;94;483;4;2021-05-25 10:44:49.941
152667;93;94;482;4;2021-05-25 10:44:49.962
152668;93;94;477;4;2021-05-25 10:44:49.983
152669;93;94;484;4;2021-05-25 10:44:50.006
152670;93;94;514;4;2021-05-25 10:44:50.026
152671;93;94;534;4;2021-05-25 10:44:50.047
152672;93;94;509;4;2021-05-25 10:44:50.069
152673;93;94;465;4;2021-05-25 10:44:50.090
152674;93;94;428;4;2021-05-25 10:44:50.111
152675;93;94;389;4;2021-05-25 10:44:50.134
152676;93;94;377;4;2021-05-25 10:44:50.152
152677;93;94;346;4;2021-05-25 10:44:50.173
152678;93;94;339;4;2021-05-25 10:44:50.194
152679;93;94;346;4;2021-05-25 10:44:50.220
152680;93;94;325;4;2021-05-25 10:44:50.240
152681;93;94;327;4;2021-05-25 10:44:50.263
152682;93;94;314;4;2021-05-25 10:44:50.284
152683;93;94;312;4;2021-05-25 10:44:50.307
152684;93;94;322;4;2021-05-25 10:44:50.327
152685;93;94;305;4;2021-05-25 10:44:50.347
152686;93;94;293;4;2021-05-25 10:44:50.371
152687;89;94;286;4;2021-05-25 10:44:50.394
152688;89;94;302;4;2021-05-25 10:44:50.421
152689;89;94;310;4;2021-05-25 10:44:50.691
152690;89;94;291;4;2021-05-25 10:44:51.048
152691;89;94;448;4;2021-05-25 10:44:51.190
152692;89;94;84;4;2021-05-25 10:44:51.218
152693;89;94;269;4;2021-05-25 10:44:51.242
152694;89;94;270;4;2021-05-25 10:44:51.271
152695;89;94;265;4;2021-05-25 10:44:51.292
152696;89;94;275;4;2021-05-25 10:44:51.316
152697;89;94;313;4;2021-05-25 10:44:51.337
152698;89;94;321;4;2021-05-25 10:44:51.359
152699;89;94;346;4;2021-05-25 10:44:51.380
152700;89;94;362;4;2021-05-25 10:44:51.400
152701;89;94;355;4;2021-05-25 10:44:51.422
152702;89;94;309;4;2021-05-25 10:44:51.445
152703;89;94;275;4;2021-05-25 10:44:51.466
152704;89;94;247;4;2021-05-25 10:44:51.487
152705;89;94;237;4;2021-05-25 10:44:51.507
152706;89;94;255;4;2021-05-25 10:44:51.527
152707;89;94;262;4;2021-05-25 10:44:51.550
152708;89;94;268;4;2021-05-25 10:44:51.572
152709;89;94;269;4;2021-05-25 10:44:51.594
152710;89;94;272;4;2021-05-25 10:44:51.621
152711;89;94;256;4;2021-05-25 10:44:51.640
152712;89;94;264;4;2021-05-25 10:44:51.660
152713;89;94;263;4;2021-05-25 10:44:51.681
152714;89;94;281;4;2021-05-25 10:44:51.703
152715;89;94;289;4;2021-05-25 10:44:51.724
152716;89;94;309;4;2021-05-25 10:44:51.756
152717;89;94;306;4;2021-05-25 10:44:51.778
152718;89;94;310;4;2021-05-25 10:44:51.800
152719;89;94;326;4;2021-05-25 10:44:51.821
152720;89;94;418;4;2021-05-25 10:44:51.842
152721;89;94;190;4;2021-05-25 10:44:51.865
152722;89;94;321;4;2021-05-25 10:44:51.883
152723;89;94;355;4;2021-05-25 10:44:51.905
152724;89;94;356;4;2021-05-25 10:44:51.927
152725;89;94;363;4;2021-05-25 10:44:51.952
152726;89;94;380;4;2021-05-25 10:44:51.971
152727;89;94;426;4;2021-05-25 10:44:51.994
152728;89;94;440;4;2021-05-25 10:44:52.015
152729;89;94;475;4;2021-05-25 10:44:52.036
152730;89;94;454;4;2021-05-25 10:44:52.057
152731;89;94;405;4;2021-05-25 10:44:52.077
152732;89;94;388;4;2021-05-25 10:44:52.101
152733;89;94;384;4;2021-05-25 10:44:52.124
152734;89;94;368;4;2021-05-25 10:44:52.145
152735;89;94;373;4;2021-05-25 10:44:52.167
152736;89;94;396;4;2021-05-25 10:44:52.188
152737;89;94;395;4;2021-05-25 10:44:52.207
152738;89;94;400;4;2021-05-25 10:44:52.231
152739;89;94;384;4;2021-05-25 10:44:52.253
152740;89;94;391;4;2021-05-25 10:44:52.274
152741;89;94;417;4;2021-05-25 10:44:52.301
152742;89;94;405;4;2021-05-25 10:44:52.321
152743;89;94;410;4;2021-05-25 10:44:52.344
152744;89;94;384;4;2021-05-25 10:44:52.371
152745;89;94;388;4;2021-05-25 10:44:52.393
152746;89;94;419;4;2021-05-25 10:44:52.413
152747;89;94;374;4;2021-05-25 10:44:52.432
152748;89;94;546;4;2021-05-25 10:44:52.451
152749;89;94;235;4;2021-05-25 10:44:52.476
152750;89;94;372;4;2021-05-25 10:44:52.497
